BONEID,MEASURE,MEASTYPE,SPECIES,ELEMENT,SIDE,COMMENTS,CONTEXT,PERIOD,CDATE,RANGE,PHASE,SITECODE,SITE,COUNTY,GRIDREF,REFERENCE
J_GRIMM_08WA59480-939,50.2,Bp,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-939,29.7,Dp,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-939,74,GL,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-939,30.8,SD,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-940,46.7,Bd,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-940,43,BFd,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-940,51.2,BFp,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-940,56.6,Bp,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-940,37.7,Dp,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-940,88,GL,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-940,34.2,SD,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-941,42.4,Bd,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-941,40.6,BFd,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-941,46.7,BFp,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-941,50.1,Bp,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-941,28.9,Dp,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-941,78,GL,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-941,30.9,SD,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-942,42,Bd,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-942,40.5,BFd,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-942,48.1,BFp,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-942,51.2,Bp,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-942,30.9,Dp,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-942,76,GL,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-942,31.2,SD,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-943,40.9,Bd,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-943,40.9,BFd,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-943,45.9,BFp,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-943,49.3,Bp,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-943,73,GL,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-943,30,SD,Horse,First phalanx,N/A,,5151,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-1059,50.7,Bp,Horse,Metatarsal,Right,,5256,Medieval,C11 - C15,1066 -- 1499,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-1059,99,CD,Horse,Metatarsal,Right,,5256,Medieval,C11 - C15,1066 -- 1499,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-1059,30.6,SD,Horse,Metatarsal,Right,,5256,Medieval,C11 - C15,1066 -- 1499,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-1138,92.1,GLP,Horse,Scapula,Left,,6337,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-1138,66.8,SLC,Horse,Scapula,Left,,6337,Late Iron Age - Early Roman,C1 - C2,100 -- 150,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-2463,245,GL,Horse,Metatarsal,Right,,8849,Medieval,C11 - C15,1066 -- 1499,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59480-2463,26,SD,Horse,Metatarsal,Right,,8849,Medieval,C11 - C15,1066 -- 1499,,WA59480,Margate to Weatherlees Hill (wastewater treatment works twin pipeline)  ; ,Kent,NGR 638400 17160 to NGR 633250 162920,Egging; K. et al.; (forthcoming) Thanet's longest excavation archaeological investigations along the route of the Weatherlees-Margate-Broadstairs pipeline; Wessex Archaeology monograph. Salisbury.
J_GRIMM_08WA59560-55,92,CD,Horse,Metatarsal,Left,,2525,Late Iron Age,C1 - C1,-100 -- 43,,WA59560,A228 Leybourne and West Malling Bypass; ,Kent,NGR TQ 691 594 to TQ 678 56,Wessex Archaeology; 2006; A228 West Malling and Leybourne Bypass; West Malling; Kent; Archaeological Evaluation; Excavation and Watching Brief Works: Post-excavation Assessment Report and Proposals for Analysis and Final Publication; Unpublished Client Report; Reference: 59562.01; May 2006.
J_GRIMM_08WA59560-55,27.5,SD,Horse,Metatarsal,Left,,2525,Late Iron Age,C1 - C1,-100 -- 43,,WA59560,A228 Leybourne and West Malling Bypass; ,Kent,NGR TQ 691 594 to TQ 678 56,Wessex Archaeology; 2006; A228 West Malling and Leybourne Bypass; West Malling; Kent; Archaeological Evaluation; Excavation and Watching Brief Works: Post-excavation Assessment Report and Proposals for Analysis and Final Publication; Unpublished Client Report; Reference: 59562.01; May 2006.
J_GRIMM_08WA59560-205,43.6,Bd,Horse,Metatarsal,Left,,2646,Late Iron Age,C1 - C1,-100 -- 43,,WA59560,A228 Leybourne and West Malling Bypass; ,Kent,NGR TQ 691 594 to TQ 678 56,Wessex Archaeology; 2006; A228 West Malling and Leybourne Bypass; West Malling; Kent; Archaeological Evaluation; Excavation and Watching Brief Works: Post-excavation Assessment Report and Proposals for Analysis and Final Publication; Unpublished Client Report; Reference: 59562.01; May 2006.
J_GRIMM_08WA59560-205,42,Bp,Horse,Metatarsal,Left,,2646,Late Iron Age,C1 - C1,-100 -- 43,,WA59560,A228 Leybourne and West Malling Bypass; ,Kent,NGR TQ 691 594 to TQ 678 56,Wessex Archaeology; 2006; A228 West Malling and Leybourne Bypass; West Malling; Kent; Archaeological Evaluation; Excavation and Watching Brief Works: Post-excavation Assessment Report and Proposals for Analysis and Final Publication; Unpublished Client Report; Reference: 59562.01; May 2006.
J_GRIMM_08WA59560-205,90,CD,Horse,Metatarsal,Left,,2646,Late Iron Age,C1 - C1,-100 -- 43,,WA59560,A228 Leybourne and West Malling Bypass; ,Kent,NGR TQ 691 594 to TQ 678 56,Wessex Archaeology; 2006; A228 West Malling and Leybourne Bypass; West Malling; Kent; Archaeological Evaluation; Excavation and Watching Brief Works: Post-excavation Assessment Report and Proposals for Analysis and Final Publication; Unpublished Client Report; Reference: 59562.01; May 2006.
J_GRIMM_08WA59560-205,27.4,DD,Horse,Metatarsal,Left,,2646,Late Iron Age,C1 - C1,-100 -- 43,,WA59560,A228 Leybourne and West Malling Bypass; ,Kent,NGR TQ 691 594 to TQ 678 56,Wessex Archaeology; 2006; A228 West Malling and Leybourne Bypass; West Malling; Kent; Archaeological Evaluation; Excavation and Watching Brief Works: Post-excavation Assessment Report and Proposals for Analysis and Final Publication; Unpublished Client Report; Reference: 59562.01; May 2006.
J_GRIMM_08WA59560-205,31.8,Dd,Horse,Metatarsal,Left,,2646,Late Iron Age,C1 - C1,-100 -- 43,,WA59560,A228 Leybourne and West Malling Bypass; ,Kent,NGR TQ 691 594 to TQ 678 56,Wessex Archaeology; 2006; A228 West Malling and Leybourne Bypass; West Malling; Kent; Archaeological Evaluation; Excavation and Watching Brief Works: Post-excavation Assessment Report and Proposals for Analysis and Final Publication; Unpublished Client Report; Reference: 59562.01; May 2006.
J_GRIMM_08WA59560-205,236,GL,Horse,Metatarsal,Left,,2646,Late Iron Age,C1 - C1,-100 -- 43,,WA59560,A228 Leybourne and West Malling Bypass; ,Kent,NGR TQ 691 594 to TQ 678 56,Wessex Archaeology; 2006; A228 West Malling and Leybourne Bypass; West Malling; Kent; Archaeological Evaluation; Excavation and Watching Brief Works: Post-excavation Assessment Report and Proposals for Analysis and Final Publication; Unpublished Client Report; Reference: 59562.01; May 2006.
J_GRIMM_08WA59560-205,27.6,SD,Horse,Metatarsal,Left,,2646,Late Iron Age,C1 - C1,-100 -- 43,,WA59560,A228 Leybourne and West Malling Bypass; ,Kent,NGR TQ 691 594 to TQ 678 56,Wessex Archaeology; 2006; A228 West Malling and Leybourne Bypass; West Malling; Kent; Archaeological Evaluation; Excavation and Watching Brief Works: Post-excavation Assessment Report and Proposals for Analysis and Final Publication; Unpublished Client Report; Reference: 59562.01; May 2006.
J_GRIMM_08WA59560-226,46.4,Bd,Horse,Metatarsal,Right,,2647,Late Iron Age,C1 - C1,-100 -- 43,,WA59560,A228 Leybourne and West Malling Bypass; ,Kent,NGR TQ 691 594 to TQ 678 56,Wessex Archaeology; 2006; A228 West Malling and Leybourne Bypass; West Malling; Kent; Archaeological Evaluation; Excavation and Watching Brief Works: Post-excavation Assessment Report and Proposals for Analysis and Final Publication; Unpublished Client Report; Reference: 59562.01; May 2006.
J_GRIMM_08WA59560-226,46.1,Bp,Horse,Metatarsal,Right,,2647,Late Iron Age,C1 - C1,-100 -- 43,,WA59560,A228 Leybourne and West Malling Bypass; ,Kent,NGR TQ 691 594 to TQ 678 56,Wessex Archaeology; 2006; A228 West Malling and Leybourne Bypass; West Malling; Kent; Archaeological Evaluation; Excavation and Watching Brief Works: Post-excavation Assessment Report and Proposals for Analysis and Final Publication; Unpublished Client Report; Reference: 59562.01; May 2006.
J_GRIMM_08WA59560-226,94,CD,Horse,Metatarsal,Right,,2647,Late Iron Age,C1 - C1,-100 -- 43,,WA59560,A228 Leybourne and West Malling Bypass; ,Kent,NGR TQ 691 594 to TQ 678 56,Wessex Archaeology; 2006; A228 West Malling and Leybourne Bypass; West Malling; Kent; Archaeological Evaluation; Excavation and Watching Brief Works: Post-excavation Assessment Report and Proposals for Analysis and Final Publication; Unpublished Client Report; Reference: 59562.01; May 2006.
J_GRIMM_08WA59560-226,29.1,DD,Horse,Metatarsal,Right,,2647,Late Iron Age,C1 - C1,-100 -- 43,,WA59560,A228 Leybourne and West Malling Bypass; ,Kent,NGR TQ 691 594 to TQ 678 56,Wessex Archaeology; 2006; A228 West Malling and Leybourne Bypass; West Malling; Kent; Archaeological Evaluation; Excavation and Watching Brief Works: Post-excavation Assessment Report and Proposals for Analysis and Final Publication; Unpublished Client Report; Reference: 59562.01; May 2006.
J_GRIMM_08WA59560-226,35.5,Dd,Horse,Metatarsal,Right,,2647,Late Iron Age,C1 - C1,-100 -- 43,,WA59560,A228 Leybourne and West Malling Bypass; ,Kent,NGR TQ 691 594 to TQ 678 56,Wessex Archaeology; 2006; A228 West Malling and Leybourne Bypass; West Malling; Kent; Archaeological Evaluation; Excavation and Watching Brief Works: Post-excavation Assessment Report and Proposals for Analysis and Final Publication; Unpublished Client Report; Reference: 59562.01; May 2006.
J_GRIMM_08WA59560-226,254,GL,Horse,Metatarsal,Right,,2647,Late Iron Age,C1 - C1,-100 -- 43,,WA59560,A228 Leybourne and West Malling Bypass; ,Kent,NGR TQ 691 594 to TQ 678 56,Wessex Archaeology; 2006; A228 West Malling and Leybourne Bypass; West Malling; Kent; Archaeological Evaluation; Excavation and Watching Brief Works: Post-excavation Assessment Report and Proposals for Analysis and Final Publication; Unpublished Client Report; Reference: 59562.01; May 2006.
J_GRIMM_08WA60010-163,46.5,DC,Horse,Femur,Left,,15547,Late Roman,C3 - C4,250 -- 410,,WA60010,Avonmouth; ,Gloucestershire,NGR 355420 183430,Ritchie; K. et al. 2008. The Upper and Middle Wentlooge Formation and a Romano-British Settlement: Plot 4000; Archaeology of the Severn Estuary 2007; 18; 19-58.
J_GRIMM_08WA61900-25,42.5,BPC,Horse,Ulna,Left,,2014,Medieval,C12 - C13,1100 -- 1299,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-25,65.2,DPA,Horse,Ulna,Left,,2014,Medieval,C12 - C13,1100 -- 1299,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-1,70.2,Bd,Horse,Radius,Left,,2018,Medieval,C12 - C13,1100 -- 1299,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-1,58.1,BFd,Horse,Radius,Left,,2018,Medieval,C12 - C13,1100 -- 1299,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-1,70,BFp,Horse,Radius,Left,,2018,Medieval,C12 - C13,1100 -- 1299,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-1,105,CD,Horse,Radius,Left,,2018,Medieval,C12 - C13,1100 -- 1299,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-1,320,GL,Horse,Radius,Left,,2018,Medieval,C12 - C13,1100 -- 1299,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-1,35.2,SD,Horse,Radius,Left,,2018,Medieval,C12 - C13,1100 -- 1299,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-2,39.3,BPC,Horse,Ulna,Left,,2018,Medieval,C12 - C13,1100 -- 1299,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-91,50.8,Bp,Horse,Metacarpal,Right,,2170,Medieval,C13 - C14,1200 -- 1399,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-91,103,CD,Horse,Metacarpal,Right,,2170,Medieval,C13 - C14,1200 -- 1399,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
